"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"Kid Rodelo","9780553588811","3.77","Louis L'Amour","Spanish","160","Bantam","February 27th 2007","['Westerns', 'Fiction']","https://www.goodreads.com/book/show/727549.Kid_Rodelo"
"Castle Dor","9781844080670","3.25","Daphne du Maurier","English","288","Virago","June 3rd 2004","['Historical', 'Historical Fiction', 'Classics', 'Fiction', 'Romance', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/50237.Castle_Dor"
"Pax Britannica: Climax of an Empire","9780156028011","4.26","Jan Morris","English","552","Mariner Books","November 11th 2002","['History', 'Nonfiction', 'Travel', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/61041.Pax_Britannica"
"Poem Without a Hero: And Selected Poems","9780932440501","4.25","Anna Akhmatova","English","196","Oberlin","July 31st 1989","['Poetry', 'Cultural', 'Russia', 'Literature', 'Russian Literature']","https://www.goodreads.com/book/show/519834.Poem_Without_a_Hero"
"Somebody Owes Me Money (Hard Case Crime #44)","9780843959628","3.78","Donald E. Westlake","English","256","Hard Case Crime","May 27th 2008","['Mystery', 'Crime', 'Mystery', 'Fiction', 'Humor', 'Mystery', 'Noir', 'Pulp']","https://www.goodreads.com/book/show/2648032-somebody-owes-me-money"
"The Quest for Christa T.","9780374515348","3.71","Christa Wolf","English","185","Farrar, Straus and Giroux","November 1st 1979","['Fiction', 'European Literature', 'German Literature', 'Cultural', 'Germany']","https://www.goodreads.com/book/show/153479.The_Quest_for_Christa_T_"
"La BÃ¢tarde","9780374182328","4.16","Violette Leduc","","488","Farrar Straus Giroux","September 1st 1976","['Cultural', 'France', 'Fiction', 'Lgbt', 'European Literature', 'French Literature', 'Glbt', 'Queer', 'Literature']","https://www.goodreads.com/book/show/2068422.La_B_tarde"
"Emily's Runaway Imagination","9780380709236","3.92","Beverly Cleary","English","288","HarperCollins","December 30th 2008","['Childrens', 'Fiction', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/198688.Emily_s_Runaway_Imagination"
"Scented Gardens for the Blind","9780807609859","4.04","Janet Frame","English","252","George Braziller","September 1st 1980","['Fiction', 'Novels', 'Health', 'Mental Health', 'Adult']","https://www.goodreads.com/book/show/962573.Scented_Gardens_for_the_Blind"
"My Darling, My Hamburger","9780060757366","3.62","Paul Zindel","English","176","HarperTeen","March 29th 2005","['Young Adult', 'Fiction', 'Young Adult', 'Teen', 'Realistic Fiction', 'Childrens', 'Classics', 'Academic', 'School']","https://www.goodreads.com/book/show/128091.My_Darling_My_Hamburger"
"Getting Even","9780394726403","3.99","Woody Allen","English","146","Vintage Books / Random House","August 12th 1978","['Humor', 'Fiction', 'Short Stories', 'Humor', 'Comedy']","https://www.goodreads.com/book/show/55386.Getting_Even"
"Trouble with Lichen","9780140019865","3.65","John Wyndham","English","208","Penguin Books Ltd","May 31st 1973","['Science Fiction', 'Fiction', 'Classics']","https://www.goodreads.com/book/show/91097.Trouble_with_Lichen"
"Rain Makes Applesauce","9780823400911","3.84","Julian Scheer","English","32","Holiday House","June 1st 1964","['Childrens', 'Picture Books', 'Childrens', 'Humor']","https://www.goodreads.com/book/show/1235078.Rain_Makes_Applesauce"
"Podkayne of Mars","9780441012985","3.65","Robert A. Heinlein","English","224","Ace","June 28th 2005","['Science Fiction', 'Fiction', 'Young Adult']","https://www.goodreads.com/book/show/50839.Podkayne_of_Mars"
"The Assassination Bureau, Ltd.","9780140186772","3.76","Jack London","English","165","Penguin Books","October 1st 1994","['Fiction', 'Classics', 'Thriller', 'Mystery', 'Literature', 'American', 'Literature', 'Mystery', 'Crime', 'Adventure', 'Classics', 'Classic Literature', 'Literature', '20th Century']","https://www.goodreads.com/book/show/1684752.The_Assassination_Bureau_Ltd_"
"Mastering the Art of French Cooking","9780375413407","4.33","Julia Child","English","752","Knopf Publishing Group","October 16th 2001","['Food and Drink', 'Cookbooks', 'Food and Drink', 'Cooking', 'Food and Drink', 'Food', 'Nonfiction']","https://www.goodreads.com/book/show/129650.Mastering_the_Art_of_French_Cooking"
"Picture Miss Seeton (Miss Seeton, #1)","9789997407436","3.93","Heron Carvic","English","207","Harper & Row","June 1968","['Mystery', 'Mystery', 'Cozy Mystery', 'Fiction', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/1907612.Picture_Miss_Seeton"
"The Cutie (Hard Case Crime #53)","9780843961140","3.77","Donald E. Westlake","English","256","Hard Case Crime","March 11th 2009","['Fiction', 'Mystery', 'Mystery', 'Crime', 'Mystery', 'Noir', 'Pulp']","https://www.goodreads.com/book/show/4047486-the-cutie"
"Omensetter's Luck","9780141180106","4.01","William H. Gass","English","315","Penguin Classics","April 1st 1997","['Fiction', 'Literature', 'American', 'Novels', 'Literature', 'Classics', 'Literary Fiction']","https://www.goodreads.com/book/show/156188.Omensetter_s_Luck"
"Wait Until Dark","9780822212164","4.12","Frederick Knott","English","72","Dramatist's Play Service","January 1st 1998","['Plays', 'Drama', 'Plays', 'Theatre', 'Fiction', 'Mystery', 'Thriller']","https://www.goodreads.com/book/show/749273.Wait_Until_Dark"
"Boredom","9781590171219","3.84","Alberto Moravia","English","320","NYRB Classics","July 31st 2004","['Fiction', 'European Literature', 'Italian Literature', 'Cultural', 'Italy', 'Classics', 'Novels', 'Literature', 'Literature', '20th Century', 'Literary Fiction', 'Psychology', 'Contemporary']","https://www.goodreads.com/book/show/67140.Boredom"
"Lies, Inc.","9781400030088","3.18","Philip K. Dick","English","202","Vintage","March 9th 2004","['Science Fiction', 'Fiction']","https://www.goodreads.com/book/show/22582.Lies_Inc_"
"The Leather Boys","9780907040613","3.61","Eliot George","","[]","","","['Fiction', 'Glbt', 'Gay', 'Lgbt']","https://www.goodreads.com/book/show/1569875.The_Leather_Boys"
"The Ballad of Peckham Rye","-1","3.51","Muriel Spark","English","146","Penguin Books","1963","['Fiction', 'Novels', 'European Literature', 'British Literature', 'Classics']","https://www.goodreads.com/book/show/12390065-the-ballad-of-peckham-rye"
"Baboushka and the Three Kings","9780395426470","3.65","Ruth Robbins","English","32","HMH Books for Young Readers","October 27th 1986","['Childrens', 'Picture Books', 'Holiday', 'Christmas', 'Childrens', 'Folklore']","https://www.goodreads.com/book/show/1418767.Baboushka_and_the_Three_Kings"
"The Colors of Space","9780898651911","3.67","Marion Zimmer Bradley","English","141","Walsworth Pub Co","June 15th 1988","['Science Fiction', 'Fiction']","https://www.goodreads.com/book/show/472228.The_Colors_of_Space"
"Knight in Anarchy","9780432147511","4.2","George Shipway","","251","P. Davies","1969","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Medieval']","https://www.goodreads.com/book/show/3986131-knight-in-anarchy"
"Bring Larks and Heroes","-1","3.54","Thomas Keneally","English","247","Penguin Books Australia","1988","['Cultural', 'Australia', 'Historical', 'Historical Fiction', 'Fiction', 'Literature']","https://www.goodreads.com/book/show/12905026-bring-larks-and-heroes"
"I Heard the Owl Call My Name","9781550413397","3.93","Margaret Craven","English","146","Fitzhenry & Whiteside","January 10th 2005","['Fiction', 'Historical', 'Historical Fiction', 'Young Adult', 'Classics', 'Cultural', 'Canada']","https://www.goodreads.com/book/show/106931.I_Heard_the_Owl_Call_My_Name"
"The Banquet Years: The Origins of the Avant-Garde in France, 1885 to World War I","9780394704159","4.12","Roger Shattuck","English","397","Vintage","June 12th 1968","['History', 'Art', 'Nonfiction', 'Cultural', 'France', 'Criticism', 'Music']","https://www.goodreads.com/book/show/762787.The_Banquet_Years"
"Camp Concentration","9780375705458","3.78","Thomas M. Disch","English","192","Vintage","April 27th 1999","['Science Fiction', 'Fiction', 'Science Fiction', 'Dystopia']","https://www.goodreads.com/book/show/553907.Camp_Concentration"
"Local Anaesthetic","9780156529402","3.41","GÃ¼nter Grass","English","288","Mariner Books","October 16th 1989","['Fiction', 'European Literature', 'German Literature', 'Novels', 'Literature']","https://www.goodreads.com/book/show/46286.Local_Anaesthetic"
"La tregua","9788806173852","4.26","Primo Levi","Italian","278","Einaudi","2005","['Nonfiction', 'History', 'World War II', 'Holocaust', 'Autobiography', 'Memoir', 'European Literature', 'Italian Literature', 'Biography', 'War', 'World War II']","https://www.goodreads.com/book/show/1720208.La_tregua"
"The Heaven Tree Trilogy","9780446517089","4.29","Edith Pargeter","English","899","Warner Books (NY)","October 1st 1993","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Historical', 'Medieval', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/321544.The_Heaven_Tree_Trilogy"
"Nothing Ever Happens On My Block","9780689713354","4.11","Ellen Raskin","English","32","Aladdin Paperbacks","September 30th 1989","['Childrens', 'Picture Books', 'Childrens', 'Fiction', 'Humor']","https://www.goodreads.com/book/show/823337.Nothing_Ever_Happens_On_My_Block"
"The Castafiore Emerald (Tintin, #21)","9780316358422","3.92","HergÃ©","English","62","Little, Brown and Co.","September 30th 1975","['Sequential Art', 'Comics', 'Sequential Art', 'Graphic Novels', 'Sequential Art', 'Bande DessinÃ©e', 'Fiction', 'Adventure']","https://www.goodreads.com/book/show/146106.The_Castafiore_Emerald"
"The Best and the Brightest","-1","4.26","David Halberstam","English","697","Random House (NY)","1972","['Nonfiction', 'History', 'Politics', 'War', 'North American Hi...', 'American History']","https://www.goodreads.com/book/show/7766476-the-best-and-the-brightest"
"The Old Capital","9781593760328","3.79","Yasunari Kawabata","English","160","Shoemaker & Hoard","2006","['Fiction', 'Asian Literature', 'Japanese Literature', 'Historical', 'Historical Fiction', 'Literature', 'Classics', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/14034.The_Old_Capital"
"Marcovaldo","9780156572040","3.88","Italo Calvino","English","128","Mariner Books","November 16th 1983","['Fiction', 'Short Stories', 'European Literature', 'Italian Literature', 'Cultural', 'Italy', 'Literature', 'Classics']","https://www.goodreads.com/book/show/18929.Marcovaldo"
"Damnation Alley","9780743486620","3.56","Roger Zelazny","English","240","iBooks","March 1st 2004","['Science Fiction', 'Fiction', 'Apocalyptic', 'Post Apocalyptic', 'Fantasy']","https://www.goodreads.com/book/show/239919.Damnation_Alley"
"Moon of Three Rings (Moon Magic, #1)","
                  0441080332","3.98","Andre Norton","English","304","Ace Books","1987","['Science Fiction', 'Fantasy', 'Fiction']","https://www.goodreads.com/book/show/531068.Moon_of_Three_Rings"
"The Autobiographies of the Haymarket Martyrs","9780873488792","4.6","Philip S. Foner","English","260","Pathfinder","August 1st 2001","['History', 'Nonfiction']","https://www.goodreads.com/book/show/2134112.The_Autobiographies_of_the_Haymarket_Martyrs"
"Otto Lara Resende ou Bonitinha, Mas OrdinÃ¡ria","
                  8520916872","4.05","Nelson Rodrigues","Portuguese","121","Nova Fronteira","2004","['Plays', 'Literature', '20th Century']","https://www.goodreads.com/book/show/6618907-otto-lara-resende-ou-bonitinha-mas-ordin-ria"
"Eusebius the Phoenician","9780140305876","3.67","Christopher  Webb","English","188","Puffin Books/Penguin (London)","April 26th 1973","[]","https://www.goodreads.com/book/show/7493928-eusebius-the-phoenician"
"We Were Tired of Living in a House","-1","4.31","Liesel Moak Skorpen","English","40","Coward McCann","","['Childrens', 'Picture Books', 'Childrens']","https://www.goodreads.com/book/show/21462485-we-were-tired-of-living-in-a-house"
"In der Sache J. Robert Oppenheimer","9783518100646","3.5","Heinar Kipphardt","German","150","Suhrkamp","January 1st 1964","['Plays', 'Drama', 'History', 'European Literature', 'German Literature', 'Historical', 'Classics', 'Academic', 'Read For School', 'Philosophy', 'Dark', 'Plays', 'Theatre']","https://www.goodreads.com/book/show/2000359.In_der_Sache_J_Robert_Oppenheimer"
"The Silent Cry","9784770019653","3.85","KenzaburÅ Åe","English","274","Kodansha International","July 7th 1994","['Fiction', 'Cultural', 'Japan', 'Asian Literature', 'Japanese Literature', 'Literature']","https://www.goodreads.com/book/show/783986.The_Silent_Cry"
"The Scent of Water","9780698103276","4.16","Elizabeth Goudge","English","285","Hodder and Stoughton","1963","['Fiction', 'Historical', 'Historical Fiction', 'Classics', 'Christian Fiction', 'European Literature', 'British Literature', 'Novels', 'Christian']","https://www.goodreads.com/book/show/673799.The_Scent_of_Water"
"Particularly Cats and More Cats","9780718133351","3.7","Doris Lessing","English","144","Michael Joseph Ltd","1989","['Animals', 'Cats', 'Nonfiction', 'Animals', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/2492925.Particularly_Cats_and_More_Cats"
"El astillero","9788437604336","3.83","Juan Carlos Onetti","Spanish","238","CÃ¡tedra","December 31st 2001","['Fiction', 'Cultural', 'Latin American']","https://www.goodreads.com/book/show/69787.El_astillero"
"The Game of Kings (The Lymond Chronicles, #1)","9780679777434","4.21","Dorothy Dunnett","English","543","Vintage","April 29th 1997","['Historical', 'Historical Fiction', 'Historical', 'Fiction', 'Cultural', 'Scotland', 'Fantasy', 'Adventure']","https://www.goodreads.com/book/show/112077.The_Game_of_Kings"
"Jennifer, Hecate, Macbeth, William McKinley, and Me, Elizabeth","9781416948292","3.79","E.L. Konigsburg","English","117","Aladdin Paperbacks","June 1st 2007","['Fiction', 'Childrens', 'Childrens', 'Middle Grade', 'Young Adult']","https://www.goodreads.com/book/show/340321.Jennifer_Hecate_Macbeth_William_McKinley_and_Me_Elizabeth"
"One to Count Cadence","9780330324502","3.92","James Crumley","English","338","Picador","1994","['Fiction', 'War', 'Mystery', 'Noir', 'Novels']","https://www.goodreads.com/book/show/523791.One_to_Count_Cadence"
"I Have No Mouth and I Must Scream","9780759298156","4.04","Harlan Ellison","","144","eReads.com","August 1st 2009","['Science Fiction', 'Horror', 'Short Stories', 'Fiction', 'Fantasy']","https://www.goodreads.com/book/show/6803522-i-have-no-mouth-and-i-must-scream"
"Jim Knopf und der Scheinriese","9783522435574","4.34","Michael Ende","German","32","Thienemann","2008","['Fantasy', 'Childrens', 'Young Adult']","https://www.goodreads.com/book/show/2818508-jim-knopf-und-der-scheinriese"
"ÐÑÐ´Ð¸ Ð·Ð° ÑÐµÐ¼Ð½Ð¸Ñ ÑÐ°ÑÑÐ²","9789663780610","4.18","Hannah Arendt","Ukrainian","318","ÐÑÑ Ñ Ð»ÑÑÐµÑÐ°","2008","['Philosophy', 'Politics', 'Nonfiction', 'History', 'Politics', 'Political Science', 'Writing', 'Essays']","https://www.goodreads.com/book/show/23569105"
"Requiem Edition Bilingue","9782707302069","4.31","Anna Akhmatova","Multiple languages","45","Les Ãditions de Minuit","May 1st 1991","['Cultural', 'Russia', 'Classics', 'Poetry']","https://www.goodreads.com/book/show/297194.Requiem_Edition_Bilingue"
"His Master's Voice","9780810117310","4.11","StanisÅaw Lem","English","199","Northwestern University Press","November 25th 1999","['Science Fiction', 'Fiction', 'European Literature', 'Polish Literature', 'Philosophy']","https://www.goodreads.com/book/show/28763.His_Master_s_Voice"
"The Fixer","9780374529383","3.96","Bernard Malamud","English","335","Farrar Straus Giroux","May 5th 2004","['Historical', 'Historical Fiction', 'Classics', 'Fiction', 'Literature', 'Jewish']","https://www.goodreads.com/book/show/3066.The_Fixer"
"Nooit meer slapen","9789023401735","3.87","Willem Frederik Hermans","Dutch","251","De Bezige Bij","1974","['Fiction', 'European Literature', 'Dutch Literature', 'Literature', 'Classics']","https://www.goodreads.com/book/show/466518.Nooit_meer_slapen"
"Britannia: The Roman Conquest and Occupation of Britain","-1","4.2","George Patrick Welch","English","288","Wesleyan University Press (Middletown, CT)","1963","['History', 'Nonfiction', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/6778777-britannia"
"Paterson","9780811212984","4.15","William Carlos Williams","English","328","New Directions","1978","['Poetry', 'Classics', 'Fiction', 'Literature', 'American']","https://www.goodreads.com/book/show/763426.Paterson"
"With Sunshiny Faces","-1","4.0","Fleming Healy","","220","J.B. LIPPINCOTT COMPANY","1963","[]","https://www.goodreads.com/book/show/26021554-with-sunshiny-faces"
"Life in a Medieval City","9780060908805","3.86","Joseph Gies","English","274","Harper & Row","September 30th 1981","['History', 'Nonfiction', 'Historical', 'Medieval', 'History', 'Medieval History', 'Reference', 'Research', 'Historical']","https://www.goodreads.com/book/show/100352.Life_in_a_Medieval_City"
"The Divided Self: An Existential Study in Sanity and Madness","9780140135374","4.07","R.D. Laing","","224","Penguin","August 30th 1965","['Psychology', 'Nonfiction', 'Philosophy', 'Science', 'Medicine', 'Psychiatry', 'Health', 'Mental Health']","https://www.goodreads.com/book/show/496585.The_Divided_Self"
"The Presocratics","9780024266408","4.01","Philip Ellis Wheelwright","English","352","Prentice Hall/Library of Liberal Arts","January 11th 1966","['Philosophy', 'History', 'Nonfiction', 'Classics', 'History', 'Ancient History']","https://www.goodreads.com/book/show/13421.The_Presocratics"
"The Final Programme","9780850310122","3.57","Michael Moorcock","English","168","Allison & Bus","October 1968","['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/2715615-the-final-programme"
"Jim Knopf und Lukas der LokomotivfÃ¼hrer. Jim Knopf und die Wilde 13. Sammelband","9783522173650","4.62","Michael Ende","German","540","Thienemann Verlag","2000","['Fantasy', 'European Literature', 'German Literature', 'Childrens']","https://www.goodreads.com/book/show/6605128-jim-knopf-und-lukas-der-lokomotivf-hrer-jim-knopf-und-die-wilde-13-sam"
"Curious George Goes to the Hospital","9780395181584","4.23","Margret Rey","English","48","HMH Books for Young Readers","November 28th 1973","['Childrens', 'Childrens', 'Picture Books', 'Fiction']","https://www.goodreads.com/book/show/899962.Curious_George_Goes_to_the_Hospital"
"ÐÐ°ÑÑ Ð¿ÑÐµÐ´ÐºÐ¸","9789660342248","4.28","Italo Calvino","Ukrainian","[]","Ð¤Ð¾Ð»ÑÐ¾","2008","['Fiction', 'European Literature', 'Italian Literature']","https://www.goodreads.com/book/show/25520355"
"De komst van Joachim Stiller","9780868740232","3.69","Hubert Lampo","Dutch","181","Meulenhoff","","['Fiction', 'European Literature', 'Dutch Literature', 'Magical Realism', 'Literature', 'Novels']","https://www.goodreads.com/book/show/2161326.De_komst_van_Joachim_Stiller"
"The City of Gold and Lead","9780689856662","4.05","John Christopher","English","209","Simon & Schuster Simon Pulse","April 2003","['Science Fiction', 'Young Adult', 'Fiction', 'Science Fiction', 'Dystopia', 'Fantasy', 'Childrens', 'Adventure', 'Science Fiction Fantasy', 'Apocalyptic', 'Post Apocalyptic', 'Science Fiction', 'Aliens']","https://www.goodreads.com/book/show/64338.The_City_of_Gold_and_Lead"
"The Passion According To G.H.","9780811219686","4.13","Clarice Lispector","English","193","New Directions","June 13th 2012","['Fiction', 'Cultural', 'Brazil', 'Novels']","https://www.goodreads.com/book/show/13082436-the-passion-according-to-g-h"
"Consells, proverbis i insolÃ¨ncies","9788429702408","4.0","Joan Fuster","Catalan; Valencian","174","Edicions 62","1992","[]","https://www.goodreads.com/book/show/29418703-consells-proverbis-i-insol-ncies"
"The Secret Life of Walter Mitty and Other Pieces","9780141182919","3.88","James Thurber","English","416","Penguin Modern Classics","May 4th 2000","['Short Stories', 'Fiction', 'Humor', 'Classics', 'Literature', 'Young Adult', 'High School']","https://www.goodreads.com/book/show/178827.The_Secret_Life_of_Walter_Mitty_and_Other_Pieces"
"Jim Knopf und die Wilde 13","9783522149907","4.31","Michael Ende","German","276","Thienemann Verlag","August 1st 1990","['Childrens', 'Fantasy', 'European Literature', 'German Literature', 'Classics']","https://www.goodreads.com/book/show/468837.Jim_Knopf_und_die_Wilde_13"
"Little Bear's Friend","9780064440516","4.31","Else Holmelund Minarik","","64","HarperCollins","April 18th 1984","['Childrens', 'Childrens', 'Picture Books', 'Fiction']","https://www.goodreads.com/book/show/294613.Little_Bear_s_Friend"
"Ð¡ÐµÑÐµÐ´ Ð´Ð¸ÐºÑÐ½ÑÐ² ÐÐ¾Ð²Ð¾Ñ ÐÐ²ÑÐ½ÐµÑ","-1","4.36","ÐÐ¸ÐºÐ¾Ð»Ð° ÐÐ¸ÐºÐ»ÑÑÐ°-ÐÐ°ÐºÐ»Ð°Ð¹","Ukrainian","[]","ÐÐ¾Ð»Ð¾Ð´Ñ","1961","[]","https://www.goodreads.com/book/show/25357280"
"Man of Steel, Woman of Kleenex","-1","4.12","Larry Niven","English","[]","","","['Science Fiction', 'Humor', 'Writing', 'Essays']","https://www.goodreads.com/book/show/18283052-man-of-steel-woman-of-kleenex"
"The Man in the High Castle","-1","3.65","Philip K. Dick","English","274","Houghton Mifflin Harcourt","2016","['Science Fiction', 'Fiction', 'Science Fiction', 'Alternate History', 'Science Fiction', 'Dystopia', 'Classics']","https://www.goodreads.com/book/show/32060479-the-man-in-the-high-castle"
"Season of Migration to the North","9780435900663","3.71","Tayeb Salih","English","176","Heinemann","January 1st 1970","['Fiction', 'Cultural', 'Africa', 'Novels', 'Northern Africa', 'Sudan', 'Literature', 'Classics', 'Literature', 'African Literature', 'Historical', 'Historical Fiction', 'Academic', 'School', 'Academic', 'Read For School']","https://www.goodreads.com/book/show/669780.Season_of_Migration_to_the_North"
"Miss One Thousand Spring Blossoms","9780380423255","4.14","John Dudley Ball","English","272","Avon","January 28th 1980","['Fiction', 'Romance', 'Cultural', 'Japan']","https://www.goodreads.com/book/show/2097788.Miss_One_Thousand_Spring_Blossoms"
"Before the Mayflower: A History of Black America","9780140178227","4.42","Lerone Bennett Jr.","English","736","Penguin Books","July 1st 1993","['History', 'Nonfiction', 'Cultural', 'African American', 'Race', 'North American Hi...', 'American History']","https://www.goodreads.com/book/show/1084995.Before_the_Mayflower"
"The Satanic Bible","9780380015399","3.33","Anton Szandor LaVey","English","272","Avon","December 1st 1976","['Religion', 'Nonfiction', 'Philosophy', 'Occult', 'Satanism']","https://www.goodreads.com/book/show/82333.The_Satanic_Bible"
"Jennie: The Life of Lady Randolph Churchill Vol 2: The Dramatic Years 1895-1921","-1","4.04","Ralph G. Martin","English","[]","","","['Biography', 'History', 'Nonfiction', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/1266166.Jennie"
"When The Legends Die","9780553257380","3.59","Hal Borland","English","304","Laurel Leaf","July 1st 1984","['Fiction', 'Historical', 'Historical Fiction', 'Classics', 'Young Adult', 'Historical', 'Academic', 'School']","https://www.goodreads.com/book/show/879299.When_The_Legends_Die"
"Culloden","9780712668200","3.98","John Prebble","English","368","Pimlico","May 2nd 2002","['History', 'Cultural', 'Scotland', 'Nonfiction', 'Military', 'Military History']","https://www.goodreads.com/book/show/578884.Culloden"
"Lyle, Lyle, Crocodile","9780395137208","4.13","Bernard Waber","English","48","HMH Books for Young Readers","October 1st 1987","['Childrens', 'Picture Books', 'Childrens', 'Fiction', 'Animals', 'Classics', 'Kids', 'Childrens', 'Juvenile', 'Childrens', '1st Grade', 'Fantasy', 'Family']","https://www.goodreads.com/book/show/372638.Lyle_Lyle_Crocodile"
"ÐÐ¾ÑÐ»Ð¾Ð²Ð°Ð½","9785389019379","3.78","Andrei Platonov","Russian","192","ÐÐ·Ð±ÑÐºÐ°","2011","['Cultural', 'Russia', 'Fiction', 'Literature', 'Russian Literature', 'Classics']","https://www.goodreads.com/book/show/18686390"
"A Boy and His Dog","9781504038256","3.97","Harlan Ellison","English","77","Open Road Media Sci-Fi  Fantasy","July 12th 2016","['Science Fiction', 'Fiction', 'Science Fiction', 'Dystopia', 'Short Stories', 'Science Fiction', 'Apocalyptic']","https://www.goodreads.com/book/show/30286680-a-boy-and-his-dog"
"Rosemary's Baby (Rosemary's Baby, #1)","9781849015882","3.97","Ira Levin","English","229","Corsair","2011","['Fiction', 'Thriller', 'Horror', 'Mystery']","https://www.goodreads.com/book/show/11282000-rosemary-s-baby"
"Vice President in Charge of Revolution","-1","3.67","Murray D. Lincoln","English","[]","","","[]","https://www.goodreads.com/book/show/4700064-vice-president-in-charge-of-revolution"
"Ranonkel","
                  9060125991","3.67","Jacques Hamelink","","336","Van Gennep","1984","['Literature', 'Novels', 'European Literature', 'Dutch Literature', 'Fiction', 'Magical Realism']","https://www.goodreads.com/book/show/5968684-ranonkel"
"Medieval Europe: A Short History","9780070297296","3.75","C. Warren Hollister","English","[]","McGraw-Hill Companies","January 1st 1998","['History', 'Nonfiction', 'Historical']","https://www.goodreads.com/book/show/1769452.Medieval_Europe"
"La meva concepciÃ³ del mÃ³n","9788429710151","3.77","Bertrand Russell","Catalan; Valencian","109","Edicions 62","September 1st 1976","['Philosophy', 'Nonfiction']","https://www.goodreads.com/book/show/29748377-la-meva-concepci-del-m-n"
"Glencoe: The Story of the Massacre","9780140028973","3.93","John Prebble","English","304","Penguin","January 25th 1973","['History', 'Cultural', 'Scotland', 'Nonfiction']","https://www.goodreads.com/book/show/578888.Glencoe"
"Jakob the Liar","9780452281707","3.79","Jurek Becker","English","256","Plume","September 1st 1999","['Fiction', 'Historical', 'Historical Fiction', 'World War II', 'Holocaust', 'Classics', 'European Literature', 'German Literature']","https://www.goodreads.com/book/show/639374.Jakob_the_Liar"
"Ieri","9788806164133","3.78","Ãgota KristÃ³f","Italian","99","Einaudi","2002","['Fiction', 'Novels', 'Cultural', 'Hungary']","https://www.goodreads.com/book/show/9666507-ieri"
"The Universe Against Her","9780441845774","3.98","James H. Schmitz","English","192","Ace","November 1st 1984","['Science Fiction', 'Fiction', 'Fantasy', 'Speculative Fiction', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/592014.The_Universe_Against_Her"
"It's a Busy, Busy World","9780307655394","4.22","Richard Scarry","English","92","Golden Books","December 12th 1965","['Childrens', 'Fiction', 'Childrens', 'Picture Books', 'Classics', 'Animals', 'Young Adult', 'Humor', 'Literature', '20th Century', 'Family', 'Travel']","https://www.goodreads.com/book/show/1425766.It_s_a_Busy_Busy_World"
"Histoire universelle de l'infamie / Histoire de l'Ã©ternitÃ©","9782264001085","3.71","Jorge Luis Borges","French","249","10-18","September 23rd 1994","['Fiction']","https://www.goodreads.com/book/show/1761282.Histoire_universelle_de_l_infamie_Histoire_de_l_ternit_"
"Games People Play","9780345032799","3.81","Eric Berne","English","162","Penguin","December 1964","['Psychology', 'Self Help', 'Nonfiction', 'Science', 'Sociology']","https://www.goodreads.com/book/show/49176.Games_People_Play"
"A Bird in the House","-1","3.91","Margaret Laurence","English","182","Seal Books","1985","['Fiction', 'Cultural', 'Canada', 'Short Stories', 'Classics', 'Literature', 'Canadian Literature']","https://www.goodreads.com/book/show/12325796-a-bird-in-the-house"
"Island","9780060085490","3.87","Aldous Huxley","English","354","Harper Perennial Classics","July 30th 2002","['Fiction', 'Classics', 'Science Fiction', 'Philosophy', 'Science Fiction', 'Dystopia']","https://www.goodreads.com/book/show/5130.Island"
"Î¤Î¿ ÎÎ±ÏÎ»Î¬Î½Î¹ ÏÎ·Ï ÎÎ¹ÏÏÎ¯Î½Î±Ï","9789600400076","4.2","Alki Zei","Greek, Modern (1453-)","183","ÎÎ­Î´ÏÎ¿Ï","June 1990","['Fiction', 'Childrens']","https://www.goodreads.com/book/show/6603203"
"Political Writings","9780872202108","3.81","Augustine of Hippo","English","262","Hackett Publishing Company","October 1st 1994","['Philosophy', 'Religion', 'Politics', 'Religion', 'Theology', 'Politics', 'Political Science']","https://www.goodreads.com/book/show/1173759.Political_Writings"
"The Evolution Man: Or, How I Ate My Father","9780679750093","3.7","Roy  Lewis","English","224","Vintage","August 30th 1994","['Fiction', 'Humor', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/428210.The_Evolution_Man"
"La mente asesina de AndrÃ³meda","-1","3.7","Fredric Brown","Spanish","236","EDHASA","1963","['Science Fiction', 'Fiction', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/13451295-la-mente-asesina-de-andr-meda"
"Odas elementales","
                  9561603934","4.39","Pablo Neruda","Spanish","280","PehuÃ©n","","['Poetry', 'European Literature', 'Spanish Literature', 'Cultural', 'Latin American', 'Literature', 'Latin American Literature']","https://www.goodreads.com/book/show/20428644-odas-elementales"
